Date,Time,Longitude,Latitude,Accuracy
2023-04-21,20:48:29.998,-82.3392895,29.6362762,4
2023-04-21,20:49:40.999,-82.3392937,29.6403177,4
2023-04-21,20:50:44.999,-82.3392742,29.643825,4
2023-04-21,20:51:49.999,-82.3393219,29.6444969,4
2023-04-21,20:52:44.999,-82.3415917,29.6448829,4
2023-04-21,20:53:55,-82.3434734,29.6465384,4
2023-04-21,20:54:33,-82.3460361,29.6497564,14
2023-04-21,20:55:09.999,-82.3434855,29.6495632,14
2023-04-21,20:56:20,-82.3445826,29.6497911,14
2023-04-21,20:57:25,-82.3459187,29.6486475,14
2023-04-21,20:58:35,-82.3460108,29.6496296,14
2023-04-21,20:59:20,-82.3460361,29.6497564,14
2023-04-21,21:03:47.999,-82.3460689,29.6498438,22
2023-04-21,21:04:54,-82.3452521,29.6496121,14
2023-04-21,21:06:03.999,-82.3448074,29.6492429,14
2023-04-21,21:06:59,-82.3445723,29.648729,4
2023-04-21,21:08:13.999,-82.3438013,29.6489236,14
2023-04-21,21:09:19,-82.3438139,29.6487319,14
2023-04-21,21:10:29,-82.3438126,29.6484047,14
2023-04-21,21:11:37,-82.3441142,29.6483577,15
2023-04-21,21:12:47,-82.3437608,29.6483875,17
2023-04-21,21:16:07.719,-82.344736,29.6485676,40
2023-04-21,22:20:22,-82.3437961,29.6486343,21
2023-04-21,22:22:31.104,-82.344212,29.6484554,35
2023-04-22,01:05:10.999,-82.3437359,29.6484696,21
2023-04-22,01:07:42,-82.3448406,29.6493829,21
2023-04-22,01:11:40.999,-82.344516,29.6487367,77
2023-04-22,01:11:57.999,-82.3462639,29.6507267,4
2023-04-22,01:13:07.999,-82.3462898,29.6519463,4
2023-04-22,01:14:17.999,-82.349464,29.6521562,4
2023-04-22,01:15:22.999,-82.3519853,29.6520896,4
2023-04-22,01:16:27.999,-82.352344,29.6516223,4
2023-04-22,01:17:32.999,-82.3601209,29.6504076,4
2023-04-22,01:18:37.999,-82.3600606,29.6469463,4
2023-04-22,01:19:42.999,-82.3633804,29.6434039,4
2023-04-22,01:20:47.999,-82.3641979,29.6384804,4
2023-04-22,01:21:57.999,-82.359553,29.637645,4
2023-04-22,01:23:02.999,-82.3588748,29.6339808,4
2023-04-22,01:24:07.999,-82.3561496,29.6345541,4
2023-04-22,01:25:12.999,-82.346357,29.6348113,4
2023-04-22,01:26:17.999,-82.3395158,29.6363882,4
2023-04-22,01:27:13.999,-82.3394687,29.6297065,4
2023-04-22,01:28:17.999,-82.3409508,29.6267095,4
2023-04-22,01:28:27.999,-82.341057,29.6261173,4
2023-04-22,01:29:22.999,-82.3411113,29.6260386,4
2023-04-22,01:29:57,-82.3411522,29.6260233,4
2023-04-22,01:37:28.567,-82.3411709,29.6260029,15
2023-04-22,01:41:54.416,-82.3411709,29.6260029,15
2023-04-22,01:50:45.520,-82.3411709,29.6260029,15
2023-04-22,02:28:36.667,-82.3411709,29.6260029,15
2023-04-22,02:34:11.605,-82.3411709,29.6260029,15
2023-04-22,03:35:45.031,-82.3411709,29.6260029,15
2023-04-22,03:42:04.127,-82.3411709,29.6260029,15
2023-04-22,03:52:56.360,-82.3411709,29.6260029,15
2023-04-22,03:58:22.580,-82.3411709,29.6260029,15
2023-04-22,04:04:00.815,-82.3411709,29.6260029,15
2023-04-22,05:17:19.849,-82.3411709,29.6260029,15
2023-04-22,08:23:28.999,-82.3411208,29.6261675,43
2023-04-22,10:55:13.999,-82.341077,29.626037,7
2023-04-22,11:53:32.999,-82.3411986,29.6259729,27
2023-04-22,12:24:17.999,-82.3411435,29.6259777,44
2023-04-22,20:18:21.179,-82.3412912,29.6260321,22
2023-04-22,21:45:46.345,-82.3411709,29.6260029,15
2023-04-23,00:29:05.377,-82.3411709,29.6260029,15
2023-04-23,03:15:40.286,-82.3412633,29.6261091,10
2023-04-23,09:57:19.987,-82.3411709,29.6260029,15
2023-04-23,11:30:28.408,-82.3411709,29.6260029,15
2023-04-23,13:43:48.775,-82.3411709,29.6260029,15
2023-04-23,14:57:59.318,-82.3411709,29.6260029,15
2023-04-23,19:55:48.841,-82.3411709,29.6260029,15
2023-04-23,20:31:01.999,-82.3411167,29.6260763,6
2023-04-23,20:48:25.343,-82.3411024,29.6260315,9
2023-04-23,20:53:46.193,-82.3409436,29.6254222,4
2023-04-23,20:53:51.999,-82.3411777,29.6260048,10
2023-04-23,20:56:32.999,-82.3392738,29.6248816,4
2023-04-23,20:56:37.999,-82.339255,29.6255096,4
2023-04-23,20:57:42.999,-82.3392928,29.6356541,4
2023-04-23,20:58:52.999,-82.3392853,29.636259,4
2023-04-23,20:59:19.999,-82.3389864,29.6371291,4
2023-04-23,20:59:57.999,-82.339756,29.6364397,4
2023-04-23,21:01:08,-82.3396061,29.6364388,8
2023-04-23,21:02:12.999,-82.3392208,29.6372335,4
2023-04-23,21:03:18,-82.3389299,29.6370498,4
2023-04-23,21:04:27.999,-82.3390033,29.637235,4
2023-04-23,21:05:38,-82.3389939,29.637479,4
2023-04-23,21:06:47.999,-82.3389926,29.6375057,4
2023-04-23,21:07:58,-82.3390168,29.6374809,4
2023-04-23,21:08:50.999,-82.3392944,29.6370756,93
2023-04-23,21:09:07.999,-82.3392298,29.6409719,4
2023-04-23,21:10:18,-82.3392648,29.6415929,4
2023-04-23,21:11:23,-82.339265,29.6416019,4
2023-04-23,21:12:28,-82.339265,29.6416019,4
2023-04-23,21:13:38,-82.3392616,29.6416005,4
2023-04-23,21:14:48,-82.3392624,29.6417247,4
2023-04-23,21:15:58,-82.3392621,29.6417509,4
2023-04-23,21:17:13,-82.3422777,29.6395868,14
2023-04-23,21:18:08,-82.3500786,29.6369176,4
2023-04-23,21:19:12.999,-82.3606797,29.6328926,4
2023-04-23,21:20:18,-82.3646084,29.6310316,4
2023-04-23,21:21:27.999,-82.3719212,29.6274575,4
2023-04-23,21:22:38,-82.3725631,29.6270251,4
2023-04-23,21:23:43,-82.3766944,29.6240327,4
2023-04-23,21:24:53.001,-82.3792242,29.6256957,4
2023-04-23,21:25:33,-82.3820272,29.6266853,4
2023-04-23,21:26:43.001,-82.3847438,29.6271826,4
2023-04-23,21:26:50.001,-82.3870105,29.6279259,4
2023-04-23,21:27:48,-82.3865946,29.6276838,4
2023-04-23,21:28:58.001,-82.3870231,29.6279299,4
2023-04-23,21:30:04,-82.3870154,29.627933,4
2023-04-23,21:31:09.001,-82.3870061,29.6279233,4
2023-04-23,21:32:23.177,-82.387384,29.6277779,7
2023-04-23,21:36:13.003,-82.3885637,29.6278799,8
2023-04-23,21:38:58,-82.3884386,29.6273023,12
2023-04-23,21:41:11,-82.3878221,29.6267876,6
2023-04-23,21:43:28.028,-82.3879175,29.6270122,7
2023-04-23,21:45:37,-82.3879174,29.6275198,26
2023-04-23,21:48:00,-82.3880175,29.6273941,11
2023-04-23,21:51:40.027,-82.3870027,29.6279531,6
2023-04-23,21:53:35.488,-82.3869951,29.6279396,3
2023-04-23,21:56:47.999,-82.3870103,29.6279374,3
2023-04-23,21:58:46.999,-82.3873819,29.6276049,85
2023-04-23,21:58:59.999,-82.3867668,29.6251918,4
2023-04-23,21:59:14.999,-82.3867849,29.6236511,4
2023-04-23,21:59:23.999,-82.3835655,29.6210492,30
2023-04-23,22:00:19.999,-82.3839717,29.6210137,4
2023-04-23,22:01:16,-82.3832582,29.6204913,4
2023-04-23,22:04:35.855,-82.3836171,29.6211787,35
2023-04-23,22:15:55.025,-82.3831525,29.6206241,9
2023-04-23,22:17:49.999,-82.3832613,29.6205228,4
2023-04-23,22:19:03.999,-82.3839278,29.619747,4
2023-04-23,22:20:04.999,-82.3836574,29.6189838,4
2023-04-23,22:20:48.999,-82.3836721,29.6203596,108
2023-04-23,22:21:14.999,-82.3831772,29.6156298,4
2023-04-23,22:22:24.999,-82.3776241,29.6077534,4
2023-04-23,22:23:34.999,-82.3714407,29.6068693,4
2023-04-23,22:24:39.999,-82.3657586,29.6074577,7
2023-04-23,22:25:44.999,-82.3576249,29.6127133,9
2023-04-23,22:27:04.999,-82.3483458,29.6143028,11
2023-04-23,22:28:09.999,-82.3410625,29.6147631,13
2023-04-23,22:29:15,-82.3407642,29.6147759,28
2023-04-23,22:29:53.999,-82.3398095,29.6212054,4
2023-04-23,22:31:00,-82.3407448,29.6256157,4
2023-04-23,22:31:16,-82.3410727,29.6261462,4
2023-04-23,22:32:05,-82.3410952,29.6260189,4
2023-04-23,22:32:35,-82.3411089,29.6260102,4
2023-04-23,22:37:21.002,-82.3410729,29.6259623,7
2023-04-24,04:26:09.631,-82.3411709,29.6260029,15
2023-04-24,10:00:46.778,-82.3411709,29.6260029,15
2023-04-24,10:18:22.576,-82.3411709,29.6260029,15
2023-04-24,10:36:59,-82.3410545,29.625909,7
2023-04-24,10:43:41.999,-82.3410981,29.62591,3
2023-04-24,10:58:08.999,-82.3411574,29.6259177,4
2023-04-24,11:01:16.999,-82.3410291,29.6258116,5
2023-04-24,11:10:43.998,-82.3411244,29.6259047,4
2023-04-24,11:14:39.424,-82.3411044,29.6258924,8
2023-04-24,11:22:39,-82.3411678,29.6259198,4
2023-04-24,11:23:44,-82.3411272,29.6259109,5
2023-04-24,11:24:49,-82.3411038,29.6258611,4
2023-04-24,11:25:39.520,-82.3411272,29.6259054,4
2023-04-24,11:27:50,-82.3409139,29.6249152,4
2023-04-24,11:27:52,-82.3411473,29.6259676,17
2023-04-24,11:28:55,-82.3393094,29.6249711,4
2023-04-24,11:30:05,-82.3392643,29.63501,4
2023-04-24,11:31:14.999,-82.3392626,29.6384784,4
2023-04-24,11:32:20,-82.3392521,29.6442178,4
2023-04-24,11:33:07.999,-82.3392609,29.6464886,4
2023-04-24,11:34:15,-82.3392937,29.6475539,4
2023-04-24,11:35:19.999,-82.3392142,29.6536116,4
2023-04-24,11:36:35,-82.3392106,29.6543002,14
2023-04-24,11:37:35,-82.3393384,29.6524481,4
2023-04-24,11:38:45,-82.3393698,29.6524473,4
2023-04-24,11:39:30.999,-82.3377959,29.6520411,4
2023-04-24,11:42:31,-82.3308102,29.6555933,4
2023-04-24,11:43:35,-82.3350211,29.6549351,4
2023-04-24,11:44:36,-82.3354667,29.6521249,4
2023-04-24,11:44:50,-82.3391822,29.6537455,4
2023-04-24,11:45:46,-82.3376088,29.6523778,8
2023-04-24,11:46:51,-82.3387747,29.6521274,4
2023-04-24,11:47:22,-82.339017,29.6521278,4
2023-04-24,11:47:55.089,-82.339017,29.6521278,4
2023-04-24,11:49:00,-82.3390042,29.6539194,4
2023-04-24,11:50:09.999,-82.3390217,29.6530722,4
2023-04-24,11:51:15,-82.3390007,29.6530725,9
2023-04-24,11:52:19.999,-82.3387445,29.6532849,4
2023-04-24,11:53:33.532,-82.3388597,29.6534231,40
2023-04-24,11:54:42.197,-82.3388867,29.6534542,36
2023-04-24,11:55:55,-82.3388378,29.6532104,18
2023-04-24,11:57:05,-82.3388955,29.6534232,52
2023-04-24,11:58:15.593,-82.3389302,29.6534335,35
2023-04-24,11:59:27.146,-82.3389174,29.6534004,35
2023-04-24,12:00:41.015,-82.3389409,29.6533901,41
2023-04-24,12:01:36,-82.3389658,29.6531595,4
2023-04-24,12:02:41,-82.3390102,29.6530117,4
2023-04-24,12:03:45.999,-82.3391629,29.6534838,4
2023-04-24,12:04:35,-82.3387148,29.6530485,80
2023-04-24,12:04:56,-82.3360156,29.6535434,4
2023-04-24,12:06:00.999,-82.333326,29.6520441,4
2023-04-24,12:07:11,-82.3268481,29.6519885,4
2023-04-24,12:08:15.999,-82.3232311,29.6519477,4
2023-04-24,12:08:34.999,-82.3202732,29.6519233,4
2023-04-24,12:08:56,-82.3123023,29.6519792,75
2023-04-24,12:09:40.999,-82.3134637,29.6519346,4
2023-04-24,12:10:12.999,-82.3127146,29.6521893,4
2023-04-24,12:16:24.026,-82.3128893,29.6524894,9
2023-04-24,12:17:26.999,-82.3148057,29.6514612,4
2023-04-24,12:17:31.999,-82.3133888,29.6520777,112
2023-04-24,12:18:31.999,-82.3117046,29.6500182,4
2023-04-24,12:19:36.999,-82.3116154,29.6454513,4
2023-04-24,12:20:46.999,-82.3149876,29.6369793,4
2023-04-24,12:21:51.999,-82.3177411,29.6350355,4
2023-04-24,12:22:56.999,-82.3244669,29.6261841,4
2023-04-24,12:24:01.999,-82.3346561,29.617088,4
2023-04-24,12:25:11.999,-82.3401324,29.6188909,4
2023-04-24,12:26:21.999,-82.3407926,29.6259183,4
2023-04-24,12:27:18.999,-82.3410626,29.6260637,4
2023-04-24,12:27:26.999,-82.3411222,29.6264277,4
2023-04-24,12:28:27.999,-82.3411118,29.6259537,4
2023-04-24,12:30:49.651,-82.3411355,29.6258781,8
2023-04-24,12:33:26.999,-82.3411377,29.6260012,9
2023-04-24,12:51:07,-82.3411581,29.6259472,8
2023-04-24,16:36:05.327,-82.3411944,29.6260382,9
2023-04-24,21:48:13.560,-82.3411711,29.6260041,15
2023-04-24,21:55:57.104,-82.3411711,29.6260041,15
2023-04-24,22:15:19.383,-82.341124,29.6259056,9
2023-04-24,22:18:21.016,-82.3408783,29.6246558,4
2023-04-24,22:20:36.773,-82.3411682,29.6259893,16
2023-04-24,22:20:57.773,-82.3397493,29.625493,45
2023-04-24,22:22:32.018,-82.339858,29.6254747,9
2023-04-24,22:26:08.998,-82.3399159,29.6255164,4
2023-04-24,22:28:13.017,-82.3399054,29.625527,5
2023-04-24,22:43:18.014,-82.3398778,29.6255191,5
2023-04-24,23:12:29.380,-82.3411146,29.6258266,3
2023-04-24,23:22:04.014,-82.3411362,29.6258945,7
2023-04-24,23:27:38.997,-82.3396966,29.6242461,7
2023-04-24,23:28:20.999,-82.340045,29.6255031,95
2023-04-24,23:30:07.999,-82.338192,29.6363965,5
2023-04-24,23:32:15.999,-82.3309628,29.6429387,9
2023-04-24,23:34:37.014,-82.3308029,29.6517712,7
2023-04-24,23:37:10.999,-82.3258866,29.6589812,8
2023-04-24,23:40:37.019,-82.3251332,29.6590094,6
2023-04-24,23:42:45.999,-82.324404,29.6610074,9
2023-04-24,23:46:30.792,-82.3253667,29.6638166,45
2023-04-24,23:46:35.389,-82.3253863,29.6637108,4
2023-04-24,23:52:35.049,-82.3254365,29.6639615,40
2023-04-24,23:57:02.873,-82.3254276,29.6639524,40
2023-04-25,00:13:05.999,-82.3250399,29.66368,3
2023-04-25,00:14:09.999,-82.3250355,29.6636984,4
2023-04-25,00:15:14.999,-82.3250485,29.6637096,4
2023-04-25,00:16:24.999,-82.3250329,29.6637454,4
2023-04-25,00:17:34.999,-82.324835,29.6634721,4
2023-04-25,00:18:06.999,-82.3251545,29.6637175,42
2023-04-25,00:18:39.999,-82.3249271,29.6594231,4
2023-04-25,00:19:49.999,-82.3250633,29.6551626,4
2023-04-25,00:20:59.999,-82.3250499,29.6504065,4
2023-04-25,00:22:10,-82.3254841,29.6433616,4
2023-04-25,00:23:14.999,-82.3273147,29.6364695,4
2023-04-25,00:24:20,-82.3317624,29.6365305,4
2023-04-25,00:25:29.999,-82.3389885,29.6364753,4
2023-04-25,00:26:34.999,-82.3394816,29.6306974,4
2023-04-25,00:26:58.999,-82.3397878,29.6287109,4
2023-04-25,00:27:58.999,-82.3410456,29.6260808,4
2023-04-25,00:27:59.999,-82.3411891,29.6259988,8
2023-04-25,00:29:09.999,-82.3411155,29.6259179,4
2023-04-25,00:29:17.999,-82.3410899,29.6259147,4
2023-04-25,01:19:56.999,-82.341097,29.6260377,17
2023-04-25,06:05:26.496,-82.341172,29.626004,15
2023-04-25,09:53:18.999,-82.3411313,29.6260135,8
2023-04-25,11:00:17.018,-82.3410688,29.626076,9
2023-04-25,11:34:11.422,-82.341172,29.626004,15
2023-04-25,14:53:02.261,-82.341172,29.626004,15
2023-04-25,19:48:57.435,-82.341172,29.626004,15
2023-04-25,20:31:21.310,-82.3408335,29.6256984,35
2023-04-26,04:08:07.332,-82.341172,29.626004,15
2023-04-26,11:08:52.171,-82.341172,29.626004,15
2023-04-26,11:39:41.999,-82.3411709,29.6259646,13
2023-04-26,12:37:10,-82.3412774,29.6258081,9
2023-04-26,12:39:22.001,-82.3412626,29.6260485,12
2023-04-26,14:42:34.871,-82.341172,29.626004,15
2023-04-26,17:56:05.376,-82.3411301,29.6260654,9
2023-04-26,20:52:50.991,-82.3412208,29.6259938,3
2023-04-27,03:07:21.716,-82.341172,29.626004,15
2023-04-27,06:20:02.521,-82.341172,29.626004,15
2023-04-27,19:52:03.942,-82.3410214,29.6260062,41
2023-04-27,19:54:54,-82.3411735,29.6261053,10
2023-04-27,20:36:10.006,-82.3410526,29.6259173,9
2023-04-27,20:37:36.998,-82.3409223,29.6252614,4
2023-04-27,20:37:41.998,-82.3411891,29.6259988,8
2023-04-27,20:38:44.999,-82.3396887,29.624235,4
2023-04-27,20:39:49.999,-82.3401417,29.6197896,5
2023-04-27,20:40:54.999,-82.3408413,29.6153155,5
2023-04-27,20:42:10.999,-82.3528612,29.6140616,5
2023-04-27,20:43:14.999,-82.359342,29.6120219,4
2023-04-27,20:44:19.999,-82.3656522,29.6076529,5
2023-04-27,20:45:24.999,-82.3660455,29.6073459,4
2023-04-27,20:45:53.999,-82.3682634,29.6057479,4
2023-04-27,20:46:54.999,-82.3689884,29.60524,4
2023-04-27,20:47:56.999,-82.3720553,29.6056665,59
2023-04-27,20:47:59.999,-82.3711895,29.6061527,4
2023-04-27,20:49:09.999,-82.3720409,29.6057854,4
2023-04-27,20:49:53.999,-82.3724675,29.6056338,4
2023-04-27,20:52:10.417,-82.3717943,29.6055646,7
2023-04-27,20:56:04,-82.3718047,29.6055763,4
2023-04-27,21:03:21,-82.3724881,29.6055727,5
2023-04-27,21:05:43.999,-82.3718553,29.6055036,9
2023-04-27,21:07:16,-82.3720716,29.6056223,59
2023-04-27,21:09:27.025,-82.3661653,29.6072216,9
2023-04-27,21:17:56.001,-82.3411786,29.6260005,10
2023-04-27,21:24:32.084,-82.3412806,29.6259168,35
2023-04-28,00:43:07.950,-82.3410966,29.6261371,17
2023-04-28,03:06:57.112,-82.3411716,29.6260039,15
2023-04-28,03:10:34.301,-82.3412974,29.6260176,35
2023-04-28,08:57:43.905,-82.3411716,29.6260039,15
2023-04-28,09:01:21.094,-82.3412974,29.6260176,35
2023-04-28,09:01:23.999,-82.3411157,29.6260153,6
2023-04-28,09:34:24.999,-82.3414603,29.6259324,9
2023-04-28,23:02:17.548,-82.3410283,29.6258829,7
2023-04-28,23:03:29.711,-82.3411786,29.6260005,10
2023-04-28,23:05:14.549,-82.3395712,29.6242098,6
2023-04-28,23:06:31.001,-82.3393126,29.6266861,4
2023-04-28,23:07:36.001,-82.3393023,29.6356367,4
2023-04-28,23:08:41,-82.3392974,29.6359941,4
2023-04-28,23:09:51,-82.3392645,29.6414543,4
2023-04-28,23:10:56,-82.3392589,29.6417536,4
2023-04-28,23:11:29,-82.3392779,29.6452606,4
2023-04-28,23:12:36,-82.3392992,29.6502423,4
2023-04-28,23:12:38,-82.3393003,29.6545374,4
2023-04-28,23:13:45.999,-82.3392145,29.6538107,4
2023-04-28,23:14:51,-82.3392143,29.6538206,7
2023-04-28,23:16:01,-82.3417927,29.6541691,4
2023-04-28,23:17:06,-82.3394826,29.6556991,4
2023-04-28,23:18:16,-82.3392407,29.6540747,4
2023-04-28,23:19:26,-82.3382772,29.6539038,4
2023-04-28,23:19:52,-82.3382869,29.6533477,4
2023-04-28,23:30:54.136,-82.3388832,29.6534079,35
2023-04-28,23:40:47.123,-82.3390486,29.6530225,4
2023-04-28,23:42:13.441,-82.3391073,29.6532736,72
2023-04-28,23:43:00,-82.3391637,29.6555533,4
2023-04-28,23:43:48.999,-82.3390921,29.6606964,4
2023-04-28,23:44:53.999,-82.338105,29.6603176,4
2023-04-28,23:45:58.999,-82.3393196,29.6548737,4
2023-04-28,23:47:03.999,-82.33936,29.6523259,4
2023-04-28,23:48:13.999,-82.3393821,29.6463938,4
