datetime,date,time,latitude,longitude,timestamp,accuracy,source
2023-04-20 23:53:35,2023-04-20,23:53:35,29.6206917,-82.380347,1682049215.999,4,GoogleTakeoutHistory.csv
2023-04-20 23:54:45,2023-04-20,23:54:45,29.6206955,-82.3803498,1682049285.999,4,GoogleTakeoutHistory.csv
2023-04-20 23:55:50,2023-04-20,23:55:50,29.621835,-82.3771747,1682049350.999,4,GoogleTakeoutHistory.csv
2023-04-20 23:57:00,2023-04-20,23:57:00,29.6218314,-82.3771898,1682049420.999,4,GoogleTakeoutHistory.csv
2023-04-20 23:58:06,2023-04-20,23:58:06,29.621816,-82.3771758,1682049486.0,4,GoogleTakeoutHistory.csv
2023-04-20 23:59:20,2023-04-20,23:59:20,29.6220282,-82.3769359,1682049560.999,16,GoogleTakeoutHistory.csv
2023-04-20 23:59:41,2023-04-20,23:59:41,29.6220643,-82.3769193,1682049581.999,17,GoogleTakeoutHistory.csv
2023-04-20 23:59:57,2023-04-20,23:59:57,29.6221327,-82.3770822,1682049597.0,4,GoogleTakeoutHistory.csv
2023-04-21 00:02:57,2023-04-21,00:02:57,29.6220586,-82.3770541,1682049777.999,4,GoogleTakeoutHistory.csv
2023-04-21 00:03:21,2023-04-21,00:03:21,29.6222258,-82.3772681,1682049801.999,4,GoogleTakeoutHistory.csv
2023-04-21 00:04:27,2023-04-21,00:04:27,29.6231737,-82.3764617,1682049867.0,4,GoogleTakeoutHistory.csv
2023-04-21 00:05:31,2023-04-21,00:05:31,29.623763,-82.376464,1682049931.999,4,GoogleTakeoutHistory.csv
2023-04-21 00:06:36,2023-04-21,00:06:36,29.6256404,-82.3792415,1682049996.999,4,GoogleTakeoutHistory.csv
2023-04-21 00:07:05,2023-04-21,00:07:05,29.6277311,-82.3775126,1682050025.999,36,GoogleTakeoutHistory.csv
2023-04-21 00:07:43,2023-04-21,00:07:43,29.6274893,-82.3772011,1682050063.999,4,GoogleTakeoutHistory.csv
2023-04-21 00:08:46,2023-04-21,00:08:46,29.6273718,-82.3774123,1682050126.999,4,GoogleTakeoutHistory.csv
2023-04-21 00:09:56,2023-04-21,00:09:56,29.6277937,-82.3774497,1682050196.999,7,GoogleTakeoutHistory.csv
2023-04-21 00:11:01,2023-04-21,00:11:01,29.6278198,-82.3774299,1682050261.999,8,GoogleTakeoutHistory.csv
2023-04-21 00:11:15,2023-04-21,00:11:15,29.6278152,-82.3774334,1682050275.999,7,GoogleTakeoutHistory.csv
2023-04-21 00:13:55,2023-04-21,00:13:55,29.6278122,-82.3775551,1682050435.126,4,GoogleTakeoutHistory.csv
2023-04-21 00:22:58,2023-04-21,00:22:58,29.6278154,-82.3775046,1682050978.029,8,GoogleTakeoutHistory.csv
2023-04-21 02:21:52,2023-04-21,02:21:52,29.6275386,-82.3773838,1682058112.504,43,GoogleTakeoutHistory.csv
2023-04-21 02:23:57,2023-04-21,02:23:57,29.6271155,-82.3749323,1682058237.244,9,GoogleTakeoutHistory.csv
2023-04-21 02:24:59,2023-04-21,02:24:59,29.6267229,-82.3743881,1682058299.999,4,GoogleTakeoutHistory.csv
2023-04-21 02:26:04,2023-04-21,02:26:04,29.6275829,-82.3731444,1682058364.999,4,GoogleTakeoutHistory.csv
2023-04-21 02:27:09,2023-04-21,02:27:09,29.6266835,-82.3726241,1682058429.999,4,GoogleTakeoutHistory.csv
2023-04-21 02:28:19,2023-04-21,02:28:19,29.6217277,-82.3720501,1682058499.999,4,GoogleTakeoutHistory.csv
2023-04-21 02:29:24,2023-04-21,02:29:24,29.6197288,-82.3625223,1682058564.999,4,GoogleTakeoutHistory.csv
2023-04-21 02:30:29,2023-04-21,02:30:29,29.6197171,-82.3557707,1682058629.999,4,GoogleTakeoutHistory.csv
2023-04-21 02:31:34,2023-04-21,02:31:34,29.6137291,-82.3551076,1682058694.999,4,GoogleTakeoutHistory.csv
2023-04-21 02:32:44,2023-04-21,02:32:44,29.6146036,-82.3435539,1682058764.999,4,GoogleTakeoutHistory.csv
2023-04-21 02:33:49,2023-04-21,02:33:49,29.6147624,-82.3410737,1682058829.999,4,GoogleTakeoutHistory.csv
2023-04-21 02:34:54,2023-04-21,02:34:54,29.6219281,-82.3396864,1682058894.999,4,GoogleTakeoutHistory.csv
2023-04-21 02:35:59,2023-04-21,02:35:59,29.6266453,-82.3408868,1682058959.999,4,GoogleTakeoutHistory.csv
2023-04-21 02:36:11,2023-04-21,02:36:11,29.6261432,-82.3410724,1682058971.999,4,GoogleTakeoutHistory.csv
2023-04-21 02:37:09,2023-04-21,02:37:09,29.6260775,-82.3411193,1682059029.999,4,GoogleTakeoutHistory.csv
2023-04-21 02:39:32,2023-04-21,02:39:32,29.6260028,-82.3411691,1682059172.553,15,GoogleTakeoutHistory.csv
2023-04-21 05:04:49,2023-04-21,05:04:49,29.6260028,-82.3411691,1682067889.372,15,GoogleTakeoutHistory.csv
2023-04-21 05:10:28,2023-04-21,05:10:28,29.6260028,-82.3411691,1682068228.462,15,GoogleTakeoutHistory.csv
2023-04-21 06:21:04,2023-04-21,06:21:04,29.6261748,-82.3412831,1682072464.974,9,GoogleTakeoutHistory.csv
2023-04-21 06:36:30,2023-04-21,06:36:30,29.6260028,-82.3411691,1682073390.191,15,GoogleTakeoutHistory.csv
2023-04-21 06:41:34,2023-04-21,06:41:34,29.6259696,-82.3411131,1682073694.999,11,GoogleTakeoutHistory.csv
2023-04-21 07:30:19,2023-04-21,07:30:19,29.6259015,-82.3410931,1682076619.999,44,GoogleTakeoutHistory.csv
2023-04-21 08:15:14,2023-04-21,08:15:14,29.6260158,-82.3408853,1682079314.999,7,GoogleTakeoutHistory.csv
2023-04-21 08:18:04,2023-04-21,08:18:04,29.6259541,-82.3409991,1682079484.999,14,GoogleTakeoutHistory.csv
2023-04-21 11:42:01,2023-04-21,11:42:01,29.6260651,-82.3413113,1682091721.999,5,GoogleTakeoutHistory.csv
2023-04-21 12:40:22,2023-04-21,12:40:22,29.6259504,-82.3412031,1682095222.999,56,GoogleTakeoutHistory.csv
2023-04-21 13:10:08,2023-04-21,13:10:08,29.6259829,-82.3410475,1682097008.999,5,GoogleTakeoutHistory.csv
2023-04-21 13:18:34,2023-04-21,13:18:34,29.6260041,-82.3411073,1682097514.994,8,GoogleTakeoutHistory.csv
2023-04-21 13:22:16,2023-04-21,13:22:16,29.6258917,-82.3412743,1682097736.997,5,GoogleTakeoutHistory.csv
2023-04-21 13:31:11,2023-04-21,13:31:11,29.6261033,-82.3410904,1682098271.994,17,GoogleTakeoutHistory.csv
2023-04-21 13:44:06,2023-04-21,13:44:06,29.6260028,-82.3411691,1682099046.707,15,GoogleTakeoutHistory.csv
2023-04-21 13:55:52,2023-04-21,13:55:52,29.6260028,-82.3411691,1682099752.996,15,GoogleTakeoutHistory.csv
2023-04-21 14:02:04,2023-04-21,14:02:04,29.6260028,-82.3411691,1682100124.942,15,GoogleTakeoutHistory.csv
2023-04-21 14:05:27,2023-04-21,14:05:27,29.6259689,-82.34119,1682100327.018,8,GoogleTakeoutHistory.csv
2023-04-21 14:52:52,2023-04-21,14:52:52,29.6260028,-82.3411691,1682103172.705,15,GoogleTakeoutHistory.csv
2023-04-21 14:58:18,2023-04-21,14:58:18,29.6260028,-82.3411691,1682103498.287,15,GoogleTakeoutHistory.csv
2023-04-21 17:22:55,2023-04-21,17:22:55,29.6260747,-82.3411416,1682112175.905,4,GoogleTakeoutHistory.csv
2023-04-21 18:45:13,2023-04-21,18:45:13,29.6260028,-82.3411691,1682117113.958,15,GoogleTakeoutHistory.csv
2023-04-21 18:50:40,2023-04-21,18:50:40,29.6260028,-82.3411691,1682117440.914,15,GoogleTakeoutHistory.csv
2023-04-21 18:56:50,2023-04-21,18:56:50,29.6260028,-82.3411691,1682117810.813,15,GoogleTakeoutHistory.csv
2023-04-21 19:29:37,2023-04-21,19:29:37,29.6259694,-82.3410658,1682119777.011,9,GoogleTakeoutHistory.csv
2023-04-21 19:36:14,2023-04-21,19:36:14,29.6260028,-82.3411691,1682120174.311,15,GoogleTakeoutHistory.csv
2023-04-21 19:41:49,2023-04-21,19:41:49,29.6260028,-82.3411691,1682120509.19,15,GoogleTakeoutHistory.csv
2023-04-21 19:52:00,2023-04-21,19:52:00,29.6260028,-82.3411691,1682121120.971,15,GoogleTakeoutHistory.csv
2023-04-21 19:57:00,2023-04-21,19:57:00,29.6260028,-82.3411691,1682121420.566,15,GoogleTakeoutHistory.csv
2023-04-21 20:25:35,2023-04-21,20:25:35,29.625976,-82.341123,1682123135.998,9,GoogleTakeoutHistory.csv
2023-04-21 20:32:11,2023-04-21,20:32:11,29.6260028,-82.3411691,1682123531.062,15,GoogleTakeoutHistory.csv
2023-04-21 20:39:43,2023-04-21,20:39:43,29.6260744,-82.3410745,1682123983.251,9,GoogleTakeoutHistory.csv
2023-04-21 20:42:11,2023-04-21,20:42:11,29.6255016,-82.3409399,1682124131.999,4,GoogleTakeoutHistory.csv
2023-04-21 20:42:25,2023-04-21,20:42:25,29.626002,-82.3411638,1682124145.999,17,GoogleTakeoutHistory.csv
2023-04-21 20:42:59,2023-04-21,20:42:59,29.6242296,-82.3396292,1682124179.999,4,GoogleTakeoutHistory.csv
2023-04-21 20:44:04,2023-04-21,20:44:04,29.6242378,-82.3395952,1682124244.999,4,GoogleTakeoutHistory.csv
2023-04-21 20:45:09,2023-04-21,20:45:09,29.6193909,-82.3401376,1682124309.999,4,GoogleTakeoutHistory.csv
2023-04-21 20:46:19,2023-04-21,20:46:19,29.626911,-82.3392701,1682124379.999,4,GoogleTakeoutHistory.csv
2023-04-21 20:47:24,2023-04-21,20:47:24,29.6362781,-82.3392837,1682124444.999,4,GoogleTakeoutHistory.csv
2023-04-21 20:48:29,2023-04-21,20:48:29,29.6362762,-82.3392895,1682124509.998,4,GoogleTakeoutHistory.csv
2023-04-21 20:49:40,2023-04-21,20:49:40,29.6403177,-82.3392937,1682124580.999,4,GoogleTakeoutHistory.csv
2023-04-21 20:50:44,2023-04-21,20:50:44,29.643825,-82.3392742,1682124644.999,4,GoogleTakeoutHistory.csv
2023-04-21 20:51:49,2023-04-21,20:51:49,29.6444969,-82.3393219,1682124709.999,4,GoogleTakeoutHistory.csv
2023-04-21 20:52:44,2023-04-21,20:52:44,29.6448829,-82.3415917,1682124764.999,4,GoogleTakeoutHistory.csv
2023-04-21 20:53:55,2023-04-21,20:53:55,29.6465384,-82.3434734,1682124835.0,4,GoogleTakeoutHistory.csv
2023-04-21 20:54:33,2023-04-21,20:54:33,29.6497564,-82.3460361,1682124873.0,14,GoogleTakeoutHistory.csv
2023-04-21 20:55:09,2023-04-21,20:55:09,29.6495632,-82.3434855,1682124909.999,14,GoogleTakeoutHistory.csv
2023-04-21 20:56:20,2023-04-21,20:56:20,29.6497911,-82.3445826,1682124980.0,14,GoogleTakeoutHistory.csv
2023-04-21 20:57:25,2023-04-21,20:57:25,29.6486475,-82.3459187,1682125045.0,14,GoogleTakeoutHistory.csv
2023-04-21 20:58:35,2023-04-21,20:58:35,29.6496296,-82.3460108,1682125115.0,14,GoogleTakeoutHistory.csv
2023-04-21 20:59:20,2023-04-21,20:59:20,29.6497564,-82.3460361,1682125160.0,14,GoogleTakeoutHistory.csv
2023-04-21 21:03:47,2023-04-21,21:03:47,29.6498438,-82.3460689,1682125427.999,22,GoogleTakeoutHistory.csv
2023-04-21 21:04:54,2023-04-21,21:04:54,29.6496121,-82.3452521,1682125494.0,14,GoogleTakeoutHistory.csv
2023-04-21 21:06:03,2023-04-21,21:06:03,29.6492429,-82.3448074,1682125563.999,14,GoogleTakeoutHistory.csv
2023-04-21 21:06:59,2023-04-21,21:06:59,29.648729,-82.3445723,1682125619.0,4,GoogleTakeoutHistory.csv
2023-04-21 21:08:13,2023-04-21,21:08:13,29.6489236,-82.3438013,1682125693.999,14,GoogleTakeoutHistory.csv
2023-04-21 21:09:19,2023-04-21,21:09:19,29.6487319,-82.3438139,1682125759.0,14,GoogleTakeoutHistory.csv
2023-04-21 21:10:29,2023-04-21,21:10:29,29.6484047,-82.3438126,1682125829.0,14,GoogleTakeoutHistory.csv
2023-04-21 21:11:37,2023-04-21,21:11:37,29.6483577,-82.3441142,1682125897.0,15,GoogleTakeoutHistory.csv
2023-04-21 21:12:47,2023-04-21,21:12:47,29.6483875,-82.3437608,1682125967.0,17,GoogleTakeoutHistory.csv
2023-04-21 21:16:07,2023-04-21,21:16:07,29.6485676,-82.344736,1682126167.719,40,GoogleTakeoutHistory.csv
2023-04-21 22:20:22,2023-04-21,22:20:22,29.6486343,-82.3437961,1682130022.0,21,GoogleTakeoutHistory.csv
2023-04-21 22:22:31,2023-04-21,22:22:31,29.6484554,-82.344212,1682130151.104,35,GoogleTakeoutHistory.csv
2023-04-22 01:05:10,2023-04-22,01:05:10,29.6484696,-82.3437359,1682139910.999,21,GoogleTakeoutHistory.csv
2023-04-22 01:07:42,2023-04-22,01:07:42,29.6493829,-82.3448406,1682140062.0,21,GoogleTakeoutHistory.csv
2023-04-22 01:11:40,2023-04-22,01:11:40,29.6487367,-82.344516,1682140300.999,77,GoogleTakeoutHistory.csv
2023-04-22 01:11:57,2023-04-22,01:11:57,29.6507267,-82.3462639,1682140317.999,4,GoogleTakeoutHistory.csv
2023-04-22 01:13:07,2023-04-22,01:13:07,29.6519463,-82.3462898,1682140387.999,4,GoogleTakeoutHistory.csv
2023-04-22 01:14:17,2023-04-22,01:14:17,29.6521562,-82.349464,1682140457.999,4,GoogleTakeoutHistory.csv
2023-04-22 01:15:22,2023-04-22,01:15:22,29.6520896,-82.3519853,1682140522.999,4,GoogleTakeoutHistory.csv
2023-04-22 01:16:27,2023-04-22,01:16:27,29.6516223,-82.352344,1682140587.999,4,GoogleTakeoutHistory.csv
2023-04-22 01:17:32,2023-04-22,01:17:32,29.6504076,-82.3601209,1682140652.999,4,GoogleTakeoutHistory.csv
2023-04-22 01:18:37,2023-04-22,01:18:37,29.6469463,-82.3600606,1682140717.999,4,GoogleTakeoutHistory.csv
2023-04-22 01:19:42,2023-04-22,01:19:42,29.6434039,-82.3633804,1682140782.999,4,GoogleTakeoutHistory.csv
2023-04-22 01:20:47,2023-04-22,01:20:47,29.6384804,-82.3641979,1682140847.999,4,GoogleTakeoutHistory.csv
2023-04-22 01:21:57,2023-04-22,01:21:57,29.637645,-82.359553,1682140917.999,4,GoogleTakeoutHistory.csv
2023-04-22 01:23:02,2023-04-22,01:23:02,29.6339808,-82.3588748,1682140982.999,4,GoogleTakeoutHistory.csv
2023-04-22 01:24:07,2023-04-22,01:24:07,29.6345541,-82.3561496,1682141047.999,4,GoogleTakeoutHistory.csv
2023-04-22 01:25:12,2023-04-22,01:25:12,29.6348113,-82.346357,1682141112.999,4,GoogleTakeoutHistory.csv
2023-04-22 01:26:17,2023-04-22,01:26:17,29.6363882,-82.3395158,1682141177.999,4,GoogleTakeoutHistory.csv
2023-04-22 01:27:13,2023-04-22,01:27:13,29.6297065,-82.3394687,1682141233.999,4,GoogleTakeoutHistory.csv
2023-04-22 01:28:17,2023-04-22,01:28:17,29.6267095,-82.3409508,1682141297.999,4,GoogleTakeoutHistory.csv
2023-04-22 01:28:27,2023-04-22,01:28:27,29.6261173,-82.341057,1682141307.999,4,GoogleTakeoutHistory.csv
2023-04-22 01:29:22,2023-04-22,01:29:22,29.6260386,-82.3411113,1682141362.999,4,GoogleTakeoutHistory.csv
2023-04-22 01:29:57,2023-04-22,01:29:57,29.6260233,-82.3411522,1682141397.0,4,GoogleTakeoutHistory.csv
2023-04-22 01:37:28,2023-04-22,01:37:28,29.6260029,-82.3411709,1682141848.567,15,GoogleTakeoutHistory.csv
2023-04-22 01:41:54,2023-04-22,01:41:54,29.6260029,-82.3411709,1682142114.416,15,GoogleTakeoutHistory.csv
2023-04-22 01:50:45,2023-04-22,01:50:45,29.6260029,-82.3411709,1682142645.52,15,GoogleTakeoutHistory.csv
2023-04-22 02:28:36,2023-04-22,02:28:36,29.6260029,-82.3411709,1682144916.667,15,GoogleTakeoutHistory.csv
2023-04-22 02:34:11,2023-04-22,02:34:11,29.6260029,-82.3411709,1682145251.605,15,GoogleTakeoutHistory.csv
2023-04-22 03:35:45,2023-04-22,03:35:45,29.6260029,-82.3411709,1682148945.031,15,GoogleTakeoutHistory.csv
2023-04-22 03:42:04,2023-04-22,03:42:04,29.6260029,-82.3411709,1682149324.127,15,GoogleTakeoutHistory.csv
2023-04-22 03:52:56,2023-04-22,03:52:56,29.6260029,-82.3411709,1682149976.36,15,GoogleTakeoutHistory.csv
2023-04-22 03:58:22,2023-04-22,03:58:22,29.6260029,-82.3411709,1682150302.58,15,GoogleTakeoutHistory.csv
2023-04-22 04:04:00,2023-04-22,04:04:00,29.6260029,-82.3411709,1682150640.815,15,GoogleTakeoutHistory.csv
2023-04-22 05:17:19,2023-04-22,05:17:19,29.6260029,-82.3411709,1682155039.849,15,GoogleTakeoutHistory.csv
2023-04-22 08:23:28,2023-04-22,08:23:28,29.6261675,-82.3411208,1682166208.999,43,GoogleTakeoutHistory.csv
2023-04-22 10:55:13,2023-04-22,10:55:13,29.626037,-82.341077,1682175313.999,7,GoogleTakeoutHistory.csv
2023-04-22 11:53:32,2023-04-22,11:53:32,29.6259729,-82.3411986,1682178812.999,27,GoogleTakeoutHistory.csv
2023-04-22 12:24:17,2023-04-22,12:24:17,29.6259777,-82.3411435,1682180657.999,44,GoogleTakeoutHistory.csv
2023-04-22 20:18:21,2023-04-22,20:18:21,29.6260321,-82.3412912,1682209101.179,22,GoogleTakeoutHistory.csv
2023-04-22 21:45:46,2023-04-22,21:45:46,29.6260029,-82.3411709,1682214346.345,15,GoogleTakeoutHistory.csv
2023-04-23 00:29:05,2023-04-23,00:29:05,29.6260029,-82.3411709,1682224145.377,15,GoogleTakeoutHistory.csv
2023-04-23 03:15:40,2023-04-23,03:15:40,29.6261091,-82.3412633,1682234140.286,10,GoogleTakeoutHistory.csv
2023-04-23 09:57:19,2023-04-23,09:57:19,29.6260029,-82.3411709,1682258239.987,15,GoogleTakeoutHistory.csv
2023-04-23 11:30:28,2023-04-23,11:30:28,29.6260029,-82.3411709,1682263828.408,15,GoogleTakeoutHistory.csv
2023-04-23 13:43:48,2023-04-23,13:43:48,29.6260029,-82.3411709,1682271828.775,15,GoogleTakeoutHistory.csv
2023-04-23 14:57:59,2023-04-23,14:57:59,29.6260029,-82.3411709,1682276279.318,15,GoogleTakeoutHistory.csv
2023-04-23 19:55:48,2023-04-23,19:55:48,29.6260029,-82.3411709,1682294148.841,15,GoogleTakeoutHistory.csv
2023-04-23 20:31:01,2023-04-23,20:31:01,29.6260763,-82.3411167,1682296261.999,6,GoogleTakeoutHistory.csv
2023-04-23 20:48:25,2023-04-23,20:48:25,29.6260315,-82.3411024,1682297305.343,9,GoogleTakeoutHistory.csv
2023-04-23 20:53:46,2023-04-23,20:53:46,29.6254222,-82.3409436,1682297626.193,4,GoogleTakeoutHistory.csv
2023-04-23 20:53:51,2023-04-23,20:53:51,29.6260048,-82.3411777,1682297631.999,10,GoogleTakeoutHistory.csv
2023-04-23 20:56:32,2023-04-23,20:56:32,29.6248816,-82.3392738,1682297792.999,4,GoogleTakeoutHistory.csv
2023-04-23 20:56:37,2023-04-23,20:56:37,29.6255096,-82.339255,1682297797.999,4,GoogleTakeoutHistory.csv
2023-04-23 20:57:42,2023-04-23,20:57:42,29.6356541,-82.3392928,1682297862.999,4,GoogleTakeoutHistory.csv
2023-04-23 20:58:52,2023-04-23,20:58:52,29.636259,-82.3392853,1682297932.999,4,GoogleTakeoutHistory.csv
2023-04-23 20:59:19,2023-04-23,20:59:19,29.6371291,-82.3389864,1682297959.999,4,GoogleTakeoutHistory.csv
2023-04-23 20:59:57,2023-04-23,20:59:57,29.6364397,-82.339756,1682297997.999,4,GoogleTakeoutHistory.csv
2023-04-23 21:01:08,2023-04-23,21:01:08,29.6364388,-82.3396061,1682298068.0,8,GoogleTakeoutHistory.csv
2023-04-23 21:02:12,2023-04-23,21:02:12,29.6372335,-82.3392208,1682298132.999,4,GoogleTakeoutHistory.csv
2023-04-23 21:03:18,2023-04-23,21:03:18,29.6370498,-82.3389299,1682298198.0,4,GoogleTakeoutHistory.csv
2023-04-23 21:04:27,2023-04-23,21:04:27,29.637235,-82.3390033,1682298267.999,4,GoogleTakeoutHistory.csv
2023-04-23 21:05:38,2023-04-23,21:05:38,29.637479,-82.3389939,1682298338.0,4,GoogleTakeoutHistory.csv
